delta Time	delta	Time	 Unix Time	 pr1	 pr2	 pr3	 pr4	 pr5	 label	true label	numeric label	period count	sum1	sum2	sum3	sum4	sum5	avg1	avg2	avg3	avg4	avg5
1.813840866	0	0	1580262588	422	882	559	675	303	extend	relax	50	1	422	882	559	675	303					
1.814598799	0.000757933	0.000757933	1580262588	420	882	559	675	301	extend	relax	50	2	842	1764	1118	1350	604					
1.815241814	0.000643015	0.001400948	1580262588	419	880	558	673	297	extend	relax	50	3	1261	2644	1676	2023	901					
1.815802813	0.000560999	0.001961946	1580262588	422	882	557	674	302	extend	relax	50	4	1683	3526	2233	2697	1203					
1.816305876	0.000503063	0.00246501	1580262588	421	882	559	675	303	extend	relax	50	5	2104	4408	2792	3372	1506					
1.817228794	0.000922918	0.003387928	1580262588	422	882	559	675	303	extend	relax	50	6	2526	5290	3351	4047	1809					
1.817763805	0.000535011	0.003922939	1580262588	420	882	559	675	301	extend	relax	50	7	2946	6172	3910	4722	2110					
1.818298817	0.000535011	0.004457951	1580262588	419	880	558	673	297	extend	relax	50	8	3365	7052	4468	5395	2407					
1.818826914	0.000528097	0.004986048	1580262588	422	882	557	674	302	extend	relax	50	9	3787	7934	5025	6069	2709					
1.819382906	0.000555992	0.00554204	1580262588	421	882	559	675	303	extend	relax	50	10	4208	8816	5584	6744	3012					
1.820080996	0.00069809	0.006240129	1580262588	419	880	559	675	303	extend	relax	50	11	4627	9696	6143	7419	3315					
1.820609808	0.000528812	0.006768942	1580262588	419	880	557	667	300	extend	relax	50	12	5046	10576	6700	8086	3615					
1.821132898	0.00052309	0.007292032	1580262588	417	879	556	664	297	extend	relax	50	13	5463	11455	7256	8750	3912					
1.821661949	0.000529051	0.007821083	1580262588	417	880	556	665	295	extend	relax	50	14	5880	12335	7812	9415	4207					
1.822183847	0.000521898	0.008342981	1580262588	419	881	557	668	300	extend	relax	50	15	6299	13216	8369	10083	4507					
1.822709799	0.000525951	0.008868933	1580262588	417	880	555	666	297	extend	relax	50	16	6716	14096	8924	10749	4804					
1.82326293	0.000553131	0.009422064	1580262588	418	879	554	665	296	extend	relax	50	17	7134	14975	9478	11414	5100					
1.823982	0.00071907	0.010141134	1580262588	419	881	556	668	298	extend	relax	50	18	7553	15856	10034	12082	5398					
1.824778795	0.000796795	0.010937929	1580262588	418	879	556	667	299	extend	relax	50	19	7971	16735	10590	12749	5697					
1.832234859	0.007456064	0.018393993	1580262588	418	880	555	666	296	extend	relax	50	20	8389	17615	11145	13415	5993					
1.85291481	0.020679951	0.039073944	1580262588	417	881	554	665	296	extend	relax	50	21	8806	18496	11699	14080	6289					
1.87746191	0.0245471	0.063621044	1580262588	420	880	557	667	298	extend	relax	50	22	9226	19376	12256	14747	6587					
1.902228832	0.024766922	0.088387966	1580262588	419	880	556	668	300	extend	relax	50	23	9645	20256	12812	15415	6887					
1.922395945	0.020167112	0.108555079	1580262588	418	880	556	666	297	extend	relax	50	24	10063	21136	13368	16081	7184					
1.94700098	0.024605036	0.133160114	1580262588	419	879	555	666	296	extend	relax	50	25	10482	22015	13923	16747	7480					
1.967581987	0.020581007	0.153741121	1580262588	419	881	555	667	300	extend	relax	50	26	10901	22896	14478	17414	7780					
1.9920578	0.024475813	0.178216934	1580262588	418	880	556	667	300	extend	relax	50	27	11319	23776	15034	18081	8080					
2.016626835	0.024569035	0.202785969	1580262588	417	881	556	664	297	extend	relax	50	28	11736	24657	15590	18745	8377					
2.037145853	0.020519018	0.223304987	1580262588	417	880	556	665	295	extend	relax	50	29	12153	25537	16146	19410	8672					
2.061661959	0.024516106	0.247821093	1580262588	418	879	556	667	300	extend	relax	50	30	12571	26416	16702	20077	8972					
2.082229853	0.020567894	0.268388987	1580262588	417	880	555	668	299	extend	relax	50	31	12988	27296	17257	20745	9271					
2.106813908	0.024584055	0.292973042	1580262588	417	879	555	665	295	extend	relax	50	32	13405	28175	17812	21410	9566					
2.131428003	0.024614096	0.317587137	1580262588	418	880	554	666	295	extend	relax	50	33	13823	29055	18366	22076	9861					
2.151654959	0.020226955	0.337814093	1580262588	419	881	556	667	300	extend	relax	50	34	14242	29936	18922	22743	10161					
2.176235914	0.024580956	0.362395048	1580262588	419	880	556	667	301	extend	relax	50	35	14661	30816	19478	23410	10462					
2.196770906	0.020534992	0.38293004	1580262588	417	880	556	666	297	extend	relax	50	36	15078	31696	20034	24076	10759					
2.221454859	0.024683952	0.407613993	1580262588	419	880	555	665	298	extend	relax	50	37	15497	32576	20589	24741	11057					
2.242402792	0.020947933	0.428561926	1580262588	419	880	556	667	299	extend	relax	50	38	15916	33456	21145	25408	11356					
2.266517878	0.024115086	0.452677011	1580262588	418	881	556	667	300	extend	relax	50	39	16334	34337	21701	26075	11656					
2.291050911	0.024533033	0.477210045	1580262589	417	880	555	666	297	extend	relax	50	40	16751	35217	22256	26741	11953					
2.311598778	0.020547867	0.497757912	1580262589	418	881	556	665	297	extend	relax	50	41	17169	36098	22812	27406	12250					
2.336274862	0.024676085	0.522433996	1580262589	418	880	556	667	300	extend	relax	50	42	17587	36978	23368	28073	12550					
2.356601	0.020326138	0.542760134	1580262589	417	879	555	667	300	extend	relax	50	43	18004	37857	23923	28740	12850					
2.381222963	0.024621964	0.567382097	1580262589	416	880	554	665	296	extend	relax	50	44	18420	38737	24477	29405	13146					
2.406008005	0.024785042	0.592167139	1580262589	418	881	556	664	297	extend	relax	50	45	18838	39618	25033	30069	13443					
2.42639184	0.020383835	0.612550974	1580262589	420	880	556	667	299	extend	relax	50	46	19258	40498	25589	30736	13742					
2.45084095	0.02444911	0.637000084	1580262589	419	881	556	667	299	extend	relax	50	47	19677	41379	26145	31403	14041					
2.471445799	0.020604849	0.657604933	1580262589	418	879	555	665	297	extend	relax	50	48	20095	42258	26700	32068	14338					
2.495854855	0.024409056	0.682013988	1580262589	418	881	554	666	297	extend	relax	50	49	20513	43139	27254	32734	14635					
2.52033186	0.024477005	0.706490994	1580262589	419	881	555	667	301	extend	relax	50	50	20932	44020	27809	33401	14936					
2.541390896	0.021059036	0.72755003	1580262589	418	880	554	667	298	extend	relax	50	51	21350	44900	28363	34068	15234					
2.5654459	0.024055004	0.751605034	1580262589	417	880	551	665	296	extend	relax	50	52	21767	45780	28914	34733	15530					
2.585969925	0.020524025	0.772129059	1580262589	418	880	551	663	296	extend	relax	50	53	22185	46660	29465	35396	15826					
2.610634804	0.024664879	0.796793938	1580262589	419	879	549	660	298	extend	relax	50	54	22604	47539	30014	36056	16124	418.5925926	880.3518519	555.8148148	667.7037037	298.5925926
2.631086826	0.020452023	0.81724596	1580262589	417	875	543	644	297	extend	transition	0	1	417	875	543	644	297					
2.655736923	0.024650097	0.841896057	1580262589	416	867	536	617	291	extend	transition	0	2	833	1742	1079	1261	588					
2.680045843	0.02430892	0.866204977	1580262589	416	860	528	593	291	extend	transition	0	3	1249	2602	1607	1854	879					
2.700619936	0.020574093	0.88677907	1580262589	418	852	519	563	293	extend	transition	0	4	1667	3454	2126	2417	1172					
2.725551844	0.024931908	0.911710978	1580262589	417	846	509	534	290	extend	transition	0	5	2084	4300	2635	2951	1462					
2.74579978	0.020247936	0.931958914	1580262589	419	840	497	510	287	extend	transition	0	6	2503	5140	3132	3461	1749					
2.77066493	0.02486515	0.956824064	1580262589	421	835	493	489	289	extend	transition	0	7	2924	5975	3625	3950	2038					
2.794923782	0.024258852	0.981082916	1580262589	423	830	486	475	291	extend	transition	0	8	3347	6805	4111	4425	2329					
2.815392971	0.020469189	1.001552105	1580262589	422	828	482	463	288	extend	transition	0	9	3769	7633	4593	4888	2617					
2.839993	0.024600029	1.026152134	1580262589	423	826	478	453	287	extend	transition	0	10	4192	8459	5071	5341	2904					
2.860621929	0.020628929	1.046781063	1580262589	424	826	476	449	288	extend	transition	0	11	4616	9285	5547	5790	3192					
2.885096788	0.024474859	1.071255922	1580262589	424	825	474	448	292	extend	transition	0	12	5040	10110	6021	6238	3484	420	842.5	501.75	519.8333333	290.3333333
2.909530878	0.02443409	1.095690012	1580262589	425	824	473	444	289	extend	extend	100	1	425	824	473	444	289					
2.930122852	0.020591974	1.116281986	1580262589	423	825	471	439	286	extend	extend	100	2	848	1649	944	883	575					
2.954785824	0.024662971	1.140944958	1580262589	426	825	470	439	290	extend	extend	100	3	1274	2474	1414	1322	865					
2.975504875	0.020719051	1.161664009	1580262589	427	826	469	439	290	extend	extend	100	4	1701	3300	1883	1761	1155					
2.999697924	0.024193048	1.185857058	1580262589	426	824	468	436	287	extend	extend	100	5	2127	4124	2351	2197	1442					
3.020209789	0.020511866	1.206368923	1580262589	428	823	467	433	287	extend	extend	100	6	2555	4947	2818	2630	1729					
3.044830799	0.02462101	1.230989933	1580262589	427	826	466	435	287	extend	extend	100	7	2982	5773	3284	3065	2016					
3.069466829	0.02463603	1.255625963	1580262589	430	825	467	435	292	extend	extend	100	8	3412	6598	3751	3500	2308					
3.090060949	0.02059412	1.276220083	1580262589	429	824	463	433	287	extend	extend	100	9	3841	7422	4214	3933	2595					
3.114463806	0.024402857	1.30062294	1580262589	427	824	463	431	287	extend	extend	100	10	4268	8246	4677	4364	2882					
3.134978771	0.020514965	1.321137905	1580262589	429	824	464	433	290	extend	extend	100	11	4697	9070	5141	4797	3172					
3.159440994	0.024462223	1.345600128	1580262589	430	824	462	435	291	extend	extend	100	12	5127	9894	5603	5232	3463					
3.183918953	0.024477959	1.370078087	1580262589	428	822	459	432	289	extend	extend	100	13	5555	10716	6062	5664	3752					
3.204665899	0.020746946	1.390825033	1580262589	428	823	459	426	287	extend	extend	100	14	5983	11539	6521	6090	4039					
3.229088783	0.024422884	1.415247917	1580262589	428	822	459	425	288	extend	extend	100	15	6411	12361	6980	6515	4327					
3.249611855	0.020523071	1.435770988	1580262589	431	821	458	424	292	extend	extend	100	16	6842	13182	7438	6939	4619					
3.27410388	0.024492025	1.460263014	1580262589	428	822	458	420	288	extend	extend	100	17	7270	14004	7896	7359	4907					
3.298830986	0.024727106	1.48499012	1580262590	429	821	457	419	287	extend	extend	100	18	7699	14825	8353	7778	5194					
3.319161892	0.020330906	1.505321026	1580262590	431	822	458	423	290	extend	extend	100	19	8130	15647	8811	8201	5484					
3.343721867	0.024559975	1.529881001	1580262590	430	822	456	427	290	extend	extend	100	20	8560	16469	9267	8628	5774					
3.364458799	0.020736933	1.550617933	1580262590	429	821	456	423	288	extend	extend	100	21	8989	17290	9723	9051	6062					
3.388832808	0.024374008	1.574991941	1580262590	429	821	453	421	287	extend	extend	100	22	9418	18111	10176	9472	6349					
3.409530878	0.020698071	1.595690012	1580262590	430	821	454	424	288	extend	extend	100	23	9848	18932	10630	9896	6637					
3.433880806	0.024349928	1.62003994	1580262590	430	822	455	426	289	extend	extend	100	24	10278	19754	11085	10322	6926					
3.458492994	0.024612188	1.644652128	1580262590	429	822	454	424	285	extend	extend	100	25	10707	20576	11539	10746	7211					
3.479008913	0.020515919	1.665168047	1580262590	428	821	453	422	284	extend	extend	100	26	11135	21397	11992	11168	7495					
3.503798962	0.024790049	1.689958096	1580262590	429	822	455	424	291	extend	extend	100	27	11564	22219	12447	11592	7786					
3.524089813	0.020290852	1.710248947	1580262590	429	822	454	426	290	extend	extend	100	28	11993	23041	12901	12018	8076					
3.548527002	0.024437189	1.734686136	1580262590	429	819	454	423	286	extend	extend	100	29	12422	23860	13355	12441	8362					
3.573414803	0.0248878	1.759573936	1580262590	426	822	455	422	286	extend	extend	100	30	12848	24682	13810	12863	8648					
3.593666792	0.020251989	1.779825926	1580262590	430	822	455	426	289	extend	extend	100	31	13278	25504	14265	13289	8937					
3.618310928	0.024644136	1.804470062	1580262590	430	823	456	429	291	extend	extend	100	32	13708	26327	14721	13718	9228					
3.639050007	0.020739079	1.825209141	1580262590	426	823	455	430	287	extend	extend	100	33	14134	27150	15176	14148	9515					
3.663199902	0.024149895	1.849359035	1580262590	429	822	457	428	286	extend	extend	100	34	14563	27972	15633	14576	9801					
3.687749863	0.024549961	1.873908997	1580262590	430	823	456	433	289	extend	extend	100	35	14993	28795	16089	15009	10090					
3.708273888	0.020524025	1.894433022	1580262590	430	822	456	434	290	extend	extend	100	36	15423	29617	16545	15443	10380					
3.732804775	0.024530888	1.918963909	1580262590	428	822	456	432	287	extend	extend	100	37	15851	30439	17001	15875	10667					
3.753330946	0.020526171	1.93949008	1580262590	428	821	455	432	285	extend	extend	100	38	16279	31260	17456	16307	10952					
3.778036833	0.024705887	1.964195967	1580262590	429	823	456	435	288	extend	extend	100	39	16708	32083	17912	16742	11240					
3.798666	0.020629168	1.984825134	1580262590	429	822	456	437	290	extend	extend	100	40	17137	32905	18368	17179	11530					
3.823457003	0.024791002	2.009616137	1580262590	424	823	455	435	286	extend	extend	100	41	17561	33728	18823	17614	11816					
3.847477913	0.02402091	2.033637047	1580262590	428	822	455	436	286	extend	extend	100	42	17989	34550	19278	18050	12102					
3.868099928	0.020622015	2.054259062	1580262590	430	823	456	438	288	extend	extend	100	43	18419	35373	19734	18488	12390					
3.892691851	0.024591923	2.078850985	1580262590	429	824	457	439	289	extend	extend	100	44	18848	36197	20191	18927	12679					
3.913201809	0.020509958	2.099360943	1580262590	429	823	457	438	286	extend	extend	100	45	19277	37020	20648	19365	12965					
3.937789917	0.024588108	2.123949051	1580262590	426	824	456	435	287	extend	extend	100	46	19703	37844	21104	19800	13252					
3.962198973	0.024409056	2.148358107	1580262590	429	822	457	437	288	extend	extend	100	47	20132	38666	21561	20237	13540					
3.982814789	0.020615816	2.168973923	1580262590	428	822	456	436	290	extend	extend	100	48	20560	39488	22017	20673	13830					
4.007665873	0.024851084	2.193825006	1580262590	427	822	453	432	286	extend	extend	100	49	20987	40310	22470	21105	14116					
4.028006792	0.02034092	2.214165926	1580262590	428	821	456	430	286	extend	extend	100	50	21415	41131	22926	21535	14402					
4.052616835	0.024610043	2.238775969	1580262590	430	823	454	433	289	extend	extend	100	51	21845	41954	23380	21968	14691					
4.076945782	0.024328947	2.263104916	1580262590	429	823	454	433	289	extend	extend	100	52	22274	42777	23834	22401	14980					
4.097471952	0.020526171	2.283631086	1580262590	428	821	454	431	286	extend	extend	100	53	22702	43598	24288	22832	15266					
4.122018814	0.024546862	2.308177948	1580262590	427	823	450	432	285	extend	extend	100	54	23129	44421	24738	23264	15551					
4.142549992	0.020531178	2.328709126	1580262590	429	821	452	432	287	extend	extend	100	55	23558	45242	25190	23696	15838					
4.167081833	0.024531841	2.353240967	1580262590	428	823	452	435	286	extend	extend	100	56	23986	46065	25642	24131	16124					
4.187750816	0.020668983	2.37390995	1580262590	428	822	450	432	284	extend	extend	100	57	24414	46887	26092	24563	16408					
4.21219182	0.024441004	2.398350954	1580262590	428	821	449	432	285	extend	extend	100	58	24842	47708	26541	24995	16693					
4.236901999	0.024710178	2.423061132	1580262590	430	823	451	436	289	extend	extend	100	59	25272	48531	26992	25431	16982					
4.257205963	0.020303965	2.443365097	1580262590	428	822	452	436	287	extend	extend	100	60	25700	49353	27444	25867	17269					
4.281942844	0.024736881	2.468101978	1580262590	425	822	451	433	286	extend	extend	100	61	26125	50175	27895	26300	17555					
4.302552938	0.020610094	2.488712072	1580262591	427	821	452	435	286	extend	extend	100	62	26552	50996	28347	26735	17841					
4.326828003	0.024275064	2.512987137	1580262591	429	822	452	438	289	extend	extend	100	63	26981	51818	28799	27173	18130					
4.35134697	0.024518967	2.537506104	1580262591	428	823	452	438	288	extend	extend	100	64	27409	52641	29251	27611	18418					
4.371954918	0.020607948	2.558114052	1580262591	428	820	451	437	285	extend	extend	100	65	27837	53461	29702	28048	18703					
4.396494865	0.024539948	2.582653999	1580262591	428	823	451	436	286	extend	extend	100	66	28265	54284	30153	28484	18989					
4.41699481	0.020499945	2.603153944	1580262591	428	822	452	440	288	extend	extend	100	67	28693	55106	30605	28924	19277					
4.44191885	0.02492404	2.628077984	1580262591	429	820	451	439	289	extend	extend	100	68	29122	55926	31056	29363	19566					
4.466130972	0.024212122	2.652290106	1580262591	428	822	449	437	286	extend	extend	100	69	29550	56748	31505	29800	19852					
4.486960888	0.020829916	2.673120022	1580262591	427	822	451	437	287	extend	extend	100	70	29977	57570	31956	30237	20139					
4.511092901	0.024132013	2.697252035	1580262591	430	822	452	438	290	extend	extend	100	71	30407	58392	32408	30675	20429					
4.531664848	0.020571947	2.717823982	1580262591	429	821	449	437	288	extend	extend	100	72	30836	59213	32857	31112	20717					
4.556469917	0.024805069	2.742629051	1580262591	426	821	446	432	286	extend	extend	100	73	31262	60034	33303	31544	21003					
4.576721907	0.020251989	2.762881041	1580262591	428	822	448	434	287	extend	extend	100	74	31690	60856	33751	31978	21290					
4.601332903	0.024610996	2.787492037	1580262591	430	821	449	437	290	extend	extend	100	75	32120	61677	34200	32415	21580					
4.626181841	0.024848938	2.812340975	1580262591	429	820	449	435	288	extend	extend	100	76	32549	62497	34649	32850	21868					
4.646218777	0.020036936	2.832377911	1580262591	427	821	448	434	284	extend	extend	100	77	32976	63318	35097	33284	22152					
4.670878887	0.02466011	2.857038021	1580262591	428	821	448	435	288	extend	extend	100	78	33404	64139	35545	33719	22440					
4.691362858	0.020483971	2.877521992	1580262591	429	821	449	436	290	extend	extend	100	79	33833	64960	35994	34155	22730					
4.716028929	0.024666071	2.902188063	1580262591	427	821	446	435	287	extend	extend	100	80	34260	65781	36440	34590	23017					
4.740731001	0.024702072	2.926890135	1580262591	427	822	447	431	285	extend	extend	100	81	34687	66603	36887	35021	23302					
4.761204958	0.020473957	2.947364092	1580262591	429	821	448	430	286	extend	extend	100	82	35116	67424	37335	35451	23588					
4.785852909	0.024647951	2.972012043	1580262591	430	823	449	434	290	extend	extend	100	83	35546	68247	37784	35885	23878					
4.806515932	0.020663023	2.992675066	1580262591	429	821	450	432	288	extend	extend	100	84	35975	69068	38234	36317	24166					
4.830738783	0.024222851	3.016897917	1580262591	428	822	448	432	285	extend	extend	100	85	36403	69890	38682	36749	24451					
4.855081797	0.024343014	3.041240931	1580262591	428	823	449	435	286	extend	extend	100	86	36831	70713	39131	37184	24737					
4.875905991	0.020824194	3.062065125	1580262591	429	824	451	440	290	extend	extend	100	87	37260	71537	39582	37624	25027					
4.900408983	0.024502993	3.086568117	1580262591	428	824	454	443	289	extend	extend	100	88	37688	72361	40036	38067	25316					
4.920844793	0.02043581	3.107003927	1580262591	426	829	458	445	286	extend	extend	100	89	38114	73190	40494	38512	25602					
4.945392847	0.024548054	3.131551981	1580262591	427	832	464	456	288	extend	extend	100	90	38541	74022	40958	38968	25890					
4.965905905	0.020513058	3.152065039	1580262591	426	836	471	469	289	extend	extend	100	91	38967	74858	41429	39437	26179					
4.990586996	0.024681091	3.17674613	1580262591	425	837	477	475	289	extend	extend	100	92	39392	75695	41906	39912	26468					
5.014967918	0.024380922	3.201127052	1580262591	422	842	478	484	284	extend	extend	100	93	39814	76537	42384	40396	26752					
5.035552979	0.02058506	3.221712112	1580262591	424	844	488	501	288	extend	extend	100	94	40238	77381	42872	40897	27040					
5.059965849	0.02441287	3.246124983	1580262591	423	849	497	520	288	extend	extend	100	95	40661	78230	43369	41417	27328					
5.080625772	0.020659924	3.266784906	1580262591	421	854	500	534	287	extend	extend	100	96	41082	79084	43869	41951	27615					
5.105321884	0.024696112	3.291481018	1580262591	420	855	505	539	286	extend	extend	100	97	41502	79939	44374	42490	27901					
5.129622936	0.024301052	3.31578207	1580262591	420	856	505	545	289	extend	extend	100	98	41922	80795	44879	43035	28190					
5.150289774	0.020666838	3.336448908	1580262591	421	857	508	553	293	extend	extend	100	99	42343	81652	45387	43588	28483					
5.175006866	0.024717093	3.361166	1580262591	419	859	511	557	288	extend	extend	100	100	42762	82511	45898	44145	28771					
5.195304871	0.020298004	3.381464005	1580262591	419	860	512	564	288	extend	extend	100	101	43181	83371	46410	44709	29059					
5.219862938	0.024558067	3.406022072	1580262591	418	859	516	569	293	extend	extend	100	102	43599	84230	46926	45278	29352					
5.24431181	0.024448872	3.430470943	1580262591	420	861	516	573	294	extend	extend	100	103	44019	85091	47442	45851	29646					
5.26510787	0.020796061	3.451267004	1580262591	418	860	516	576	293	extend	extend	100	104	44437	85951	47958	46427	29939					
5.289448977	0.024341106	3.47560811	1580262592	419	862	518	580	291	extend	extend	100	105	44856	86813	48476	47007	30230					
5.310059786	0.020610809	3.49621892	1580262592	418	864	519	586	294	extend	extend	100	106	45274	87677	48995	47593	30524					
5.334439993	0.024380207	3.520599127	1580262592	419	864	522	590	298	extend	extend	100	107	45693	88541	49517	48183	30822					
5.355050802	0.020610809	3.541209936	1580262592	419	865	522	594	294	extend	extend	100	108	46112	89406	50039	48777	31116					
5.37954998	0.024499178	3.565709114	1580262592	417	865	525	600	295	extend	extend	100	109	46529	90271	50564	49377	31411					
5.404245853	0.024695873	3.590404987	1580262592	419	867	530	609	300	extend	extend	100	110	46948	91138	51094	49986	31711					
5.424769878	0.020524025	3.610929012	1580262592	419	870	535	620	299	extend	extend	100	111	47367	92008	51629	50606	32010					
5.449162006	0.024392128	3.63532114	1580262592	416	872	538	628	299	extend	extend	100	112	47783	92880	52167	51234	32309					
5.469801903	0.020639896	3.655961037	1580262592	416	874	543	635	296	extend	extend	100	113	48199	93754	52710	51869	32605					
5.494264841	0.024462938	3.680423975	1580262592	417	876	546	642	301	extend	extend	100	114	48616	94630	53256	52511	32906					
